trip_type_id,name,description,is_round_trip,planet_id
70,Mission to Iapetus,Explore the unique surface and atmosphere of planet Iapetus.,False,70
71,Mission to Aulonia,Explore the unique surface and atmosphere of planet Aulonia.,False,71
72,Mission to Hermione,Explore the unique surface and atmosphere of planet Hermione.,False,72
73,Mission to Erato,Explore the unique surface and atmosphere of planet Erato.,False,73
74,Mission to Perenna,Explore the unique surface and atmosphere of planet Perenna.,False,74
75,Mission to Semele,Explore the unique surface and atmosphere of planet Semele.,False,75
76,Mission to Leto,Explore the unique surface and atmosphere of planet Leto.,False,76
77,Mission to Eudora,Explore the unique surface and atmosphere of planet Eudora.,True,77
78,Mission to Perenna,Explore the unique surface and atmosphere of planet Perenna.,True,78
79,Mission to Zephyrus,Explore the unique surface and atmosphere of planet Zephyrus.,True,79
80,Mission to Virga,Explore the unique surface and atmosphere of planet Virga.,True,80
81,Mission to Chronos,Explore the unique surface and atmosphere of planet Chronos.,True,81
82,Mission to Zelus,Explore the unique surface and atmosphere of planet Zelus.,True,82
83,Mission to Philyra,Explore the unique surface and atmosphere of planet Philyra.,True,83
84,Mission to Metis,Explore the unique surface and atmosphere of planet Metis.,True,84
85,Mission to Panacea,Explore the unique surface and atmosphere of planet Panacea.,True,85
86,Mission to Juturna,Explore the unique surface and atmosphere of planet Juturna.,True,86
87,Mission to Jocasta,Explore the unique surface and atmosphere of planet Jocasta.,True,87
88,Mission to Ianthe,Explore the unique surface and atmosphere of planet Ianthe.,True,88
89,Mission to Celaria,Explore the unique surface and atmosphere of planet Celaria.,True,89
90,Mission to Solaria,Explore the unique surface and atmosphere of planet Solaria.,True,90
91,Mission to Solaria,Explore the unique surface and atmosphere of planet Solaria.,True,91
92,Mission to Bellona,Explore the unique surface and atmosphere of planet Bellona.,True,92
93,Mission to Virga,Explore the unique surface and atmosphere of planet Virga.,True,93
94,Mission to Lacrima,Explore the unique surface and atmosphere of planet Lacrima.,True,94
95,Mission to Lucina,Explore the unique surface and atmosphere of planet Lucina.,True,95
96,Mission to Zinara,Explore the unique surface and atmosphere of planet Zinara.,True,96
97,Mission to Nerthus,Explore the unique surface and atmosphere of planet Nerthus.,True,97
98,Mission to Fortuna,Explore the unique surface and atmosphere of planet Fortuna.,True,98
99,Mission to Carmenta,Explore the unique surface and atmosphere of planet Carmenta.,True,99
100,Mission to Vibia,Explore the unique surface and atmosphere of planet Vibia.,True,100
101,Mission to Ops,Explore the unique surface and atmosphere of planet Ops.,True,101
102,Mission to Varuna,Explore the unique surface and atmosphere of planet Varuna.,True,102
103,Mission to Haemera,Explore the unique surface and atmosphere of planet Haemera.,True,103
104,Mission to Iaso,Explore the unique surface and atmosphere of planet Iaso.,True,104
105,Mission to Meliae,Explore the unique surface and atmosphere of planet Meliae.,True,105
106,Mission to Erato,Explore the unique surface and atmosphere of planet Erato.,True,106
107,Mission to Althaea,Explore the unique surface and atmosphere of planet Althaea.,True,107
108,Mission to Cerestra,Explore the unique surface and atmosphere of planet Cerestra.,False,108
109,Mission to Osara,Explore the unique surface and atmosphere of planet Osara.,False,109
110,Mission to Nausithoe,Explore the unique surface and atmosphere of planet Nausithoe.,False,110
111,Mission to Asphodel,Explore the unique surface and atmosphere of planet Asphodel.,False,111
112,Mission to Calytrix,Explore the unique surface and atmosphere of planet Calytrix.,False,112
113,Mission to Iaso,Explore the unique surface and atmosphere of planet Iaso.,False,113
114,Mission to Camilla,Explore the unique surface and atmosphere of planet Camilla.,False,114
115,Mission to Lucina,Explore the unique surface and atmosphere of planet Lucina.,False,115
116,Mission to Galinthias,Explore the unique surface and atmosphere of planet Galinthias.,False,116
117,Mission to Haemera,Explore the unique surface and atmosphere of planet Haemera.,False,117
118,Mission to Invidia,Explore the unique surface and atmosphere of planet Invidia.,False,118
119,Mission to Cleodora,Explore the unique surface and atmosphere of planet Cleodora.,True,119
120,Mission to Helice,Explore the unique surface and atmosphere of planet Helice.,True,120
121,Mission to Maelona,Explore the unique surface and atmosphere of planet Maelona.,True,121
122,Mission to Circe,Explore the unique surface and atmosphere of planet Circe.,True,122
123,Mission to Osara,Explore the unique surface and atmosphere of planet Osara.,True,123
124,Mission to Livia,Explore the unique surface and atmosphere of planet Livia.,True,124
125,Mission to Zephyrus,Explore the unique surface and atmosphere of planet Zephyrus.,True,125
126,Mission to Sibylla,Explore the unique surface and atmosphere of planet Sibylla.,True,126
127,Mission to Herse,Explore the unique surface and atmosphere of planet Herse.,True,127
128,Mission to Dryope,Explore the unique surface and atmosphere of planet Dryope.,True,128
129,Mission to Carmenta,Explore the unique surface and atmosphere of planet Carmenta.,True,129
130,Mission to Eurynome,Explore the unique surface and atmosphere of planet Eurynome.,True,130
131,Mission to Erato,Explore the unique surface and atmosphere of planet Erato.,True,131
132,Mission to Livia,Explore the unique surface and atmosphere of planet Livia.,True,132
133,Mission to Sidera,Explore the unique surface and atmosphere of planet Sidera.,True,133
134,Mission to Ignis,Explore the unique surface and atmosphere of planet Ignis.,True,134
135,Mission to Dryope,Explore the unique surface and atmosphere of planet Dryope.,True,135
136,Mission to Byblis,Explore the unique surface and atmosphere of planet Byblis.,True,136
137,Mission to Ilithyia,Explore the unique surface and atmosphere of planet Ilithyia.,True,137
138,Mission to Speranta,Explore the unique surface and atmosphere of planet Speranta.,True,138
139,Mission to Philyra,Explore the unique surface and atmosphere of planet Philyra.,True,139
140,Mission to Maia,Explore the unique surface and atmosphere of planet Maia.,True,140
141,Mission to Venilia,Explore the unique surface and atmosphere of planet Venilia.,True,141
142,Mission to Iustitia,Explore the unique surface and atmosphere of planet Iustitia.,True,142
143,Mission to Canidia,Explore the unique surface and atmosphere of planet Canidia.,True,143
144,Mission to Desponia,Explore the unique surface and atmosphere of planet Desponia.,True,144
145,Mission to Theona,Explore the unique surface and atmosphere of planet Theona.,True,145
146,Mission to Heliora,Explore the unique surface and atmosphere of planet Heliora.,True,146
147,Mission to Eione,Explore the unique surface and atmosphere of planet Eione.,True,147
148,Mission to Medusa,Explore the unique surface and atmosphere of planet Medusa.,True,148
149,Mission to Indraea,Explore the unique surface and atmosphere of planet Indraea.,True,149
150,Mission to Naenia,Explore the unique surface and atmosphere of planet Naenia.,True,150
151,Mission to Ianthe,Explore the unique surface and atmosphere of planet Ianthe.,True,151
152,Mission to Ignis,Explore the unique surface and atmosphere of planet Ignis.,True,152
153,Mission to Oblivia,Explore the unique surface and atmosphere of planet Oblivia.,True,153
154,Mission to Maelona,Explore the unique surface and atmosphere of planet Maelona.,True,154
155,Mission to Levana,Explore the unique surface and atmosphere of planet Levana.,True,155
156,Mission to Themis,Explore the unique surface and atmosphere of planet Themis.,True,156
157,Mission to Semele,Explore the unique surface and atmosphere of planet Semele.,True,157
158,Mission to Zoryssa,Explore the unique surface and atmosphere of planet Zoryssa.,True,158
159,Mission to Selaria,Explore the unique surface and atmosphere of planet Selaria.,True,159
160,Mission to Tyndareia,Explore the unique surface and atmosphere of planet Tyndareia.,True,160
161,Mission to Orlena,Explore the unique surface and atmosphere of planet Orlena.,True,161
162,Mission to Tanith,Explore the unique surface and atmosphere of planet Tanith.,True,162
163,Mission to Vestalia,Explore the unique surface and atmosphere of planet Vestalia.,True,163
164,Mission to Cymopoleia,Explore the unique surface and atmosphere of planet Cymopoleia.,True,164
165,Mission to Pallas,Explore the unique surface and atmosphere of planet Pallas.,True,165
166,Mission to Helice,Explore the unique surface and atmosphere of planet Helice.,True,166
167,Mission to Phoebe,Explore the unique surface and atmosphere of planet Phoebe.,True,167
168,Mission to Naida,Explore the unique surface and atmosphere of planet Naida.,True,168
169,Mission to Bellona,Explore the unique surface and atmosphere of planet Bellona.,True,169
170,Mission to Naeniae,Explore the unique surface and atmosphere of planet Naeniae.,True,170
171,Mission to Ariadne,Explore the unique surface and atmosphere of planet Ariadne.,True,171
172,Mission to Pandora,Explore the unique surface and atmosphere of planet Pandora.,True,172
173,Mission to Tyndareia,Explore the unique surface and atmosphere of planet Tyndareia.,True,173
174,Mission to Lucina,Explore the unique surface and atmosphere of planet Lucina.,False,174
175,Mission to Meliae,Explore the unique surface and atmosphere of planet Meliae.,True,175
176,Mission to Mnemosyne,Explore the unique surface and atmosphere of planet Mnemosyne.,True,176
177,Mission to Metella,Explore the unique surface and atmosphere of planet Metella.,True,177
178,Mission to Pythia,Explore the unique surface and atmosphere of planet Pythia.,True,178
179,Mission to Desponia,Explore the unique surface and atmosphere of planet Desponia.,True,179
180,Mission to Kalypso,Explore the unique surface and atmosphere of planet Kalypso.,True,180
181,Mission to Penelope,Explore the unique surface and atmosphere of planet Penelope.,True,181
182,Mission to Zoryssa,Explore the unique surface and atmosphere of planet Zoryssa.,True,182
183,Mission to Vacuna,Explore the unique surface and atmosphere of planet Vacuna.,True,183
184,Mission to Silvanus,Explore the unique surface and atmosphere of planet Silvanus.,True,184
185,Mission to Circe,Explore the unique surface and atmosphere of planet Circe.,True,185
186,Mission to Pluvina,Explore the unique surface and atmosphere of planet Pluvina.,True,186
187,Mission to Caelus,Explore the unique surface and atmosphere of planet Caelus.,True,187
188,Mission to Thalia,Explore the unique surface and atmosphere of planet Thalia.,True,188
189,Mission to Zoryssa,Explore the unique surface and atmosphere of planet Zoryssa.,True,189
190,Mission to Silvara,Explore the unique surface and atmosphere of planet Silvara.,True,190
191,Mission to Themis,Explore the unique surface and atmosphere of planet Themis.,True,191
192,Mission to Zorya,Explore the unique surface and atmosphere of planet Zorya.,True,192
193,Mission to Juturna,Explore the unique surface and atmosphere of planet Juturna.,True,193
194,Mission to Naenia,Explore the unique surface and atmosphere of planet Naenia.,True,194
195,Mission to Philyria,Explore the unique surface and atmosphere of planet Philyria.,True,195
196,Mission to Lacrima,Explore the unique surface and atmosphere of planet Lacrima.,True,196
197,Mission to Elysium,Explore the unique surface and atmosphere of planet Elysium.,True,197
198,Mission to Theona,Explore the unique surface and atmosphere of planet Theona.,True,198
199,Mission to Heliora,Explore the unique surface and atmosphere of planet Heliora.,True,199
200,Mission to Myrina,Explore the unique surface and atmosphere of planet Myrina.,True,200
201,Mission to Lethe,Explore the unique surface and atmosphere of planet Lethe.,True,201
202,Mission to Desponia,Explore the unique surface and atmosphere of planet Desponia.,True,202
203,Mission to Barastyr,Explore the unique surface and atmosphere of planet Barastyr.,True,203
204,Mission to Morgala,Explore the unique surface and atmosphere of planet Morgala.,True,204
205,Mission to Arcadia,Explore the unique surface and atmosphere of planet Arcadia.,True,205
206,Mission to Celaria,Explore the unique surface and atmosphere of planet Celaria.,True,206
207,Mission to Electra,Explore the unique surface and atmosphere of planet Electra.,True,207
208,Mission to Eurynome,Explore the unique surface and atmosphere of planet Eurynome.,True,208
209,Mission to Caelus,Explore the unique surface and atmosphere of planet Caelus.,True,209
210,Mission to Eukelade,Explore the unique surface and atmosphere of planet Eukelade.,True,210
211,Mission to Phoebe,Explore the unique surface and atmosphere of planet Phoebe.,True,211
212,Mission to Miseria,Explore the unique surface and atmosphere of planet Miseria.,True,212
213,Mission to Meliora,Explore the unique surface and atmosphere of planet Meliora.,True,213
214,Mission to Veridia,Explore the unique surface and atmosphere of planet Veridia.,True,214
215,Mission to Meliae,Explore the unique surface and atmosphere of planet Meliae.,True,215
216,Mission to Ops,Explore the unique surface and atmosphere of planet Ops.,True,216
217,Mission to Boreas,Explore the unique surface and atmosphere of planet Boreas.,True,217
218,Mission to Cybele,Explore the unique surface and atmosphere of planet Cybele.,True,218
219,Mission to Faunessa,Explore the unique surface and atmosphere of planet Faunessa.,True,219
220,Mission to Thetis,Explore the unique surface and atmosphere of planet Thetis.,True,220
