planet_id,planet,system_id,orbit_period_days,special_features,day0_x_coord,day0_y_coord,day0_z_coord
66,Pallas,14,82,"sulfuric_acid_fog,pink_sun,comets_rain,diamond_rain",437.47,990.1,-773.98
67,Lyraea,15,601,"frozen_oceans,diamond_rain,huge_gravity,sulfuric_acid_fog,glowing_mountains",401.02,980.34,-876.3
68,Eukelade,15,901,,396.12,979.18,-872.65
69,Naenia,15,799,"eternal_night,glowing_mountains,magnetic_storms,frozen_oceans",405.3,981.89,-878.2
70,Thyone,15,728,"magnetic_storms,sulfuric_acid_fog,emerald_lakes",401.51,977.04,-871.37
71,Enyo,15,484,"comets_rain,glowing_mountains,emerald_lakes",415.69,974.45,-876.53
72,Nausicaa,16,738,1000*C,374.98,1033.64,-772.12
73,Jocosa,16,683,"frozen_oceans,comets_rain",371.29,1044.42,-773.66
74,Hygiea,16,649,"emerald_lakes,comets_rain,diamond_rain",383.44,1041.64,-771.7
75,Larunda,17,231,,466.94,1013.19,-856.4
76,Praetoria,17,506,1000*C,454.27,1005.48,-858.7
77,Murena,17,959,"huge_gravity,glowing_mountains,comets_rain,eternal_night,sulfuric_acid_fog,magnetic_storms,diamond_rain",460.38,1020.13,-859.08
78,Hemera,18,348,"glowing_mountains,comets_rain,1000*C",914.96,-353.64,291.85
79,Eunomia,18,905,"pink_sun,eternal_night,glowing_mountains",910.19,-347.91,295.98
80,Eretria,18,284,,911.2,-354.83,299.22
81,Hermione,18,321,"glowing_mountains,frozen_oceans,diamond_rain,eternal_night,huge_gravity,comets_rain,pink_sun",926.13,-353.72,307.98
82,Hestora,19,710,,896.6,-330.63,282.83
83,Semele,19,419,"1000*C,sulfuric_acid_fog",884.74,-339.44,282.7
84,Proserpina,19,372,"diamond_rain,pink_sun",899.6,-333.61,283.91
85,Quirina,19,552,"diamond_rain,emerald_lakes,huge_gravity,sulfuric_acid_fog,eternal_night",898.02,-322.11,277.58
86,Haemera,19,571,"emerald_lakes,magnetic_storms,frozen_oceans,eternal_night",886.86,-339.12,281.37
87,Dryope,19,853,magnetic_storms,895.51,-322.61,289.13
88,Eosphora,19,280,,901.56,-338.75,275.48
89,Polymnia,20,364,"comets_rain,diamond_rain",783.16,-315.32,226.56
90,Tisiphone,20,592,"huge_gravity,sulfuric_acid_fog,pink_sun",765.16,-309.22,231.35
91,Iaso,20,706,"frozen_oceans,diamond_rain,huge_gravity",775.01,-300.51,223.54
92,Odassa,20,179,"1000*C,glowing_mountains,diamond_rain,eternal_night,huge_gravity",775.18,-306.17,224.12
93,Volturna,21,88,emerald_lakes,931.97,-394.77,293.58
94,Olivana,21,893,"comets_rain,huge_gravity",917.91,-404.16,289.48
95,Pallas,21,644,"huge_gravity,emerald_lakes",920.84,-414.16,296.4
96,Laverna,21,490,"frozen_oceans,sulfuric_acid_fog,emerald_lakes",917.4,-403.37,289.72
97,Zerena,22,853,"magnetic_storms,glowing_mountains",930.75,-402.0,297.76
98,Elara,22,629,"comets_rain,magnetic_storms,glowing_mountains",925.86,-385.54,307.08
99,Aetheria,22,346,"sulfuric_acid_fog,pink_sun,glowing_mountains,1000*C",938.74,-387.34,298.71
100,Drusilla,23,216,"emerald_lakes,comets_rain,1000*C,huge_gravity,diamond_rain",-122.38,-665.86,-991.62
101,Ursinia,23,893,"eternal_night,frozen_oceans",-113.59,-646.31,-989.58
102,Voluspa,23,865,"huge_gravity,glowing_mountains,magnetic_storms",-111.95,-648.41,-996.46
103,Galatea,23,80,"1000*C,magnetic_storms,eternal_night,glowing_mountains,pink_sun",-111.85,-658.89,-979.19
104,Asphodel,23,74,"sulfuric_acid_fog,magnetic_storms,frozen_oceans,pink_sun",-110.19,-656.58,-985.75
105,Olivana,23,821,,-118.04,-652.59,-982.97
106,Astrea,23,338,"frozen_oceans,comets_rain,pink_sun",-111.79,-654.94,-986.85
107,Terpsichore,24,81,magnetic_storms,-149.58,-655.83,-955.53
108,Perenna,24,496,"emerald_lakes,eternal_night,pink_sun",-149.71,-636.79,-946.01
109,Portuna,25,816,"1000*C,comets_rain,emerald_lakes,sulfuric_acid_fog",-51.96,-685.91,-1032.28
110,Voluspa,25,947,"frozen_oceans,pink_sun",-54.48,-673.43,-1025.93
111,Amphion,25,401,"diamond_rain,magnetic_storms",-44.97,-682.51,-1019.46
112,Telesto,25,668,"pink_sun,diamond_rain,comets_rain,magnetic_storms,glowing_mountains,1000*C",-38.93,-681.72,-1019.79
113,Morgala,25,704,"glowing_mountains,magnetic_storms,eternal_night,comets_rain",-39.0,-681.0,-1033.02
114,Septima,25,404,pink_sun,-42.93,-676.63,-1028.96
115,Leucothea,25,434,"magnetic_storms,frozen_oceans,1000*C,eternal_night,pink_sun",-58.32,-689.86,-1024.72
116,Antheia,26,67,"frozen_oceans,glowing_mountains,eternal_night",-70.54,-621.45,-849.7
117,Elaea,26,661,,-79.78,-620.92,-846.71
118,Feronia,26,831,"eternal_night,magnetic_storms,sulfuric_acid_fog",-79.09,-613.12,-848.86
119,Penthesilea,26,779,,-80.88,-618.82,-854.8
120,Undina,27,934,comets_rain,-137.01,-452.0,957.97
121,Merope,27,347,,-143.76,-451.88,955.41
122,Eosphora,27,664,"comets_rain,eternal_night,frozen_oceans,glowing_mountains,sulfuric_acid_fog",-145.16,-451.22,957.97
123,Elysium,28,664,"emerald_lakes,glowing_mountains,pink_sun",-80.11,-597.82,911.88
124,Boreas,28,746,"emerald_lakes,comets_rain,eternal_night,1000*C,diamond_rain",-86.29,-596.02,919.76
125,Desponia,28,689,"huge_gravity,pink_sun",-81.9,-596.33,912.32
126,Virtua,28,739,"eternal_night,frozen_oceans,glowing_mountains",-81.03,-595.53,910.36
127,Isadora,28,467,"diamond_rain,huge_gravity,frozen_oceans,eternal_night,glowing_mountains",-71.57,-590.2,907.26
128,Hyperion,29,348,,-224.02,-502.42,1046.42
129,Eucharis,29,984,"frozen_oceans,1000*C,eternal_night,glowing_mountains",-223.61,-500.95,1058.88
130,Livia,29,282,,-222.08,-500.71,1052.68
131,Brigantia,29,899,"1000*C,eternal_night",-227.98,-509.28,1042.1
132,Florae,29,227,"magnetic_storms,eternal_night,1000*C",-227.79,-517.12,1055.61
133,Zoryssa,29,417,"magnetic_storms,eternal_night",-229.43,-498.39,1053.1
134,Metis,30,941,"eternal_night,emerald_lakes,comets_rain",-154.63,-473.29,914.84
135,Zephyra,30,542,eternal_night,-151.96,-481.79,904.48
136,Erytheia,30,624,"1000*C,sulfuric_acid_fog,huge_gravity,comets_rain",-154.31,-472.66,904.08
137,Vulcanea,31,659,"1000*C,eternal_night,emerald_lakes,sulfuric_acid_fog,frozen_oceans",-140.27,-606.02,983.32
138,Sterila,31,910,pink_sun,-155.15,-603.08,987.22
139,Sibylla,31,699,"comets_rain,huge_gravity,pink_sun,glowing_mountains",-153.56,-605.6,987.45
140,Morgala,31,727,,-150.43,-600.11,984.45
141,Phobosia,31,224,,-152.03,-608.15,984.83
142,Calytrix,32,127,"diamond_rain,1000*C,frozen_oceans,emerald_lakes,eternal_night",-235.56,-52.38,1023.05
143,Sterope,32,180,"glowing_mountains,pink_sun,huge_gravity,frozen_oceans",-235.04,-44.4,1023.69
144,Sibylla,32,802,"huge_gravity,emerald_lakes,pink_sun",-242.14,-43.84,1027.13
145,Isara,32,723,,-225.74,-51.97,1035.5
146,Empusa,32,341,,-237.38,-44.04,1029.57
147,Glaucus,32,735,glowing_mountains,-241.13,-52.64,1028.01
148,Tyche,32,548,,-230.69,-56.89,1034.34
149,Cymopoleia,33,733,"pink_sun,huge_gravity,frozen_oceans,eternal_night",-149.91,128.3,897.41
150,Naeniae,33,724,"diamond_rain,glowing_mountains,comets_rain",-163.48,121.56,908.81
151,Perenna,33,629,"emerald_lakes,frozen_oceans,sulfuric_acid_fog,huge_gravity",-148.57,120.75,907.47
152,Penelope,33,261,"emerald_lakes,diamond_rain,frozen_oceans,1000*C,pink_sun,sulfuric_acid_fog,magnetic_storms",-162.44,131.04,908.14
153,Eretria,34,881,"huge_gravity,sulfuric_acid_fog,comets_rain,frozen_oceans,glowing_mountains",823.48,-749.81,653.63
154,Faunessa,34,560,"glowing_mountains,comets_rain,magnetic_storms",814.04,-745.23,652.72
155,Thalassa,34,65,"sulfuric_acid_fog,diamond_rain",809.37,-750.33,654.93
156,Nerthus,34,698,"sulfuric_acid_fog,comets_rain,eternal_night,1000*C,huge_gravity,frozen_oceans,diamond_rain",809.43,-745.44,664.29
157,Veridia,34,246,"frozen_oceans,sulfuric_acid_fog",814.25,-750.7,654.2
158,Electra,35,874,1000*C,830.48,-747.38,657.74
159,Floriana,35,928,"diamond_rain,magnetic_storms,eternal_night",817.11,-738.97,655.89
160,Elaea,35,616,"emerald_lakes,sulfuric_acid_fog,pink_sun",819.47,-735.51,650.64
161,Nyrielle,36,614,eternal_night,421.14,-833.09,939.76
162,Veridia,36,220,1000*C,428.64,-823.84,925.0
163,Zorya,36,969,"sulfuric_acid_fog,eternal_night,huge_gravity",413.98,-823.54,924.77
164,Deianira,36,551,"1000*C,diamond_rain,emerald_lakes",411.35,-830.3,936.19
165,Latona,36,114,glowing_mountains,424.61,-840.91,925.68
166,Veridia,36,82,glowing_mountains,419.73,-824.38,928.27
167,Erinys,37,968,"emerald_lakes,eternal_night,comets_rain,glowing_mountains",537.76,-815.61,1015.08
168,Naenia,37,612,"emerald_lakes,comets_rain,sulfuric_acid_fog",535.13,-821.61,1002.08
169,Hespera,38,467,"frozen_oceans,diamond_rain,comets_rain",465.36,-853.0,958.12
170,Rhenara,38,986,"1000*C,glowing_mountains,eternal_night",469.53,-853.53,971.93
171,Umbra,38,230,,473.97,-852.98,961.97
172,Pomona,38,831,"1000*C,frozen_oceans,glowing_mountains",471.37,-841.99,968.73
173,Ariadne,38,376,,481.84,-851.29,968.87
174,Melinoe,39,639,"1000*C,huge_gravity",548.22,-930.94,930.86
175,Erinys,39,246,"pink_sun,1000*C,huge_gravity",549.8,-930.36,922.81
176,Osara,39,553,"diamond_rain,eternal_night,comets_rain,glowing_mountains,sulfuric_acid_fog,emerald_lakes,magnetic_storms",539.59,-939.71,923.62
177,Phobosia,39,835,"diamond_rain,1000*C,pink_sun,huge_gravity,comets_rain",554.2,-925.59,919.55
178,Malina,40,622,"comets_rain,1000*C,glowing_mountains",487.2,-852.02,1032.1
179,Cymopoleia,40,206,huge_gravity,483.61,-865.35,1033.09
180,Zamira,40,743,"diamond_rain,frozen_oceans",495.54,-850.55,1032.08
181,Ariadne,40,200,"frozen_oceans,magnetic_storms,glowing_mountains,comets_rain",480.75,-852.95,1022.46
182,Opalia,40,605,pink_sun,480.78,-850.09,1025.27
183,Murena,40,151,"magnetic_storms,1000*C,diamond_rain,eternal_night",485.77,-856.34,1037.98
184,Thetis,41,289,glowing_mountains,-695.48,-558.13,-571.97
185,Themis,41,627,"1000*C,frozen_oceans,magnetic_storms",-695.58,-554.58,-556.09
186,Opalia,41,415,"1000*C,emerald_lakes,pink_sun",-705.38,-565.97,-570.38
187,Elaea,42,881,glowing_mountains,-719.4,-475.48,-551.86
188,Voluspa,42,741,,-705.91,-477.01,-552.81
189,Penelope,43,889,"sulfuric_acid_fog,frozen_oceans",-825.79,-933.97,950.67
190,Delphinia,43,457,"frozen_oceans,huge_gravity",-827.03,-929.16,939.76
191,Ianira,44,860,"glowing_mountains,1000*C,pink_sun,frozen_oceans,huge_gravity",-896.99,-992.11,827.33
192,Mnestra,44,422,"pink_sun,sulfuric_acid_fog,comets_rain,frozen_oceans,emerald_lakes,huge_gravity",-901.88,-982.73,827.26
193,Eucharis,44,883,"comets_rain,glowing_mountains",-904.81,-990.1,839.41
194,Caelia,45,156,"huge_gravity,emerald_lakes,eternal_night,glowing_mountains,diamond_rain",-896.06,-888.1,963.07
195,Sterila,45,895,"glowing_mountains,frozen_oceans,diamond_rain,sulfuric_acid_fog",-887.55,-890.69,971.06
196,Boreas,45,392,"sulfuric_acid_fog,comets_rain,emerald_lakes",-894.4,-880.13,968.33
197,Byblis,45,722,"glowing_mountains,emerald_lakes,magnetic_storms,comets_rain",-895.38,-877.02,972.93
198,Tenebra,45,604,,-902.63,-884.21,976.37
199,Philyria,46,708,"eternal_night,magnetic_storms",-947.11,-934.55,880.21
200,Morgala,46,461,"magnetic_storms,emerald_lakes,1000*C,diamond_rain,frozen_oceans",-936.74,-932.35,889.23
201,Proserpina,46,209,"sulfuric_acid_fog,huge_gravity,frozen_oceans",-937.45,-938.26,889.2
202,Orlena,46,559,,-947.91,-934.62,896.55
203,Harmonia,46,436,"eternal_night,1000*C,glowing_mountains,comets_rain",-954.09,-938.22,880.06
204,Neoma,46,123,"frozen_oceans,eternal_night",-941.35,-926.21,897.87
205,Mesembria,46,478,frozen_oceans,-951.14,-933.83,881.38
206,Zelus,47,697,"magnetic_storms,glowing_mountains,huge_gravity",-855.36,-1014.96,998.12
207,Laelapsa,47,289,"frozen_oceans,1000*C,emerald_lakes",-851.94,-1016.6,997.57
208,Cleodora,47,489,"magnetic_storms,pink_sun,eternal_night,sulfuric_acid_fog",-839.41,-1020.87,986.08
209,Ariadne,47,934,"sulfuric_acid_fog,frozen_oceans,comets_rain,emerald_lakes",-854.89,-1017.85,984.8
210,Hydros,47,681,"pink_sun,emerald_lakes,diamond_rain,huge_gravity,glowing_mountains",-842.51,-1011.09,986.06
