trip_id,trip_type_id,rocket_id,departure_date,return_date,status,speed
58,17,19,2023-09-06,2023-09-17,Completed,1006564376.9393703
59,18,7,2023-07-13,2023-07-31,Delayed,660589719.7584573
60,18,11,2024-07-01,2024-07-20,Scheduled,604784955.8778207
61,18,13,2023-04-25,2023-05-07,Completed,206303909.4346532
62,18,19,2023-05-28,2023-06-09,Delayed,338198382.4165336
63,18,4,2023-01-23,2023-02-01,Scheduled,920070406.7446179
64,19,16,2024-02-26,2024-03-14,Scheduled,939697416.7120825
65,19,18,2024-01-23,2024-01-30,Completed,438309214.0881444
66,19,5,2023-06-21,2023-07-13,Completed,30271792.019391876
67,20,13,2023-02-11,2023-02-19,Completed,565436413.4578755
68,21,1,2024-03-13,2024-03-19,Delayed,44520743.2290755
69,21,5,2024-04-15,2024-05-15,Scheduled,999443151.5403293
70,21,6,2023-09-28,2023-10-20,Completed,612973338.7910883
71,22,13,2023-06-11,9999-01-01,Completed,998382334.0126362
72,23,14,2024-01-24,9999-01-01,Completed,290424290.0772052
73,23,17,2024-02-27,9999-01-01,Scheduled,166049969.44358855
74,24,3,2024-03-22,9999-01-01,Delayed,797605698.7153506
75,25,1,2024-05-16,9999-01-01,Completed,495357599.3366312
76,26,12,2024-03-31,9999-01-01,Completed,220082649.0714204
77,28,8,2024-02-12,2024-02-20,Scheduled,315590948.05283225
78,28,2,2023-06-28,2023-07-24,Scheduled,160638860.84912428
79,28,5,2024-05-23,2024-06-08,Delayed,370271172.6428206
80,29,11,2024-05-18,2024-05-25,Completed,124843535.39588164
81,29,8,2023-08-27,2023-09-11,Scheduled,749541574.9072572
82,29,2,2024-05-16,2024-06-09,Delayed,694477741.9201398
83,30,8,2023-12-06,2023-12-30,Completed,313091213.5908218
84,30,2,2023-12-26,2024-01-09,Completed,606946637.3326656
85,30,20,2023-11-05,2023-11-25,Completed,202212946.0025191
86,31,4,2024-04-26,9999-01-01,Scheduled,113656484.84952718
87,31,18,2024-04-28,9999-01-01,Completed,1054960188.7831811
88,32,8,2024-06-30,9999-01-01,Completed,796535856.9963282
89,33,2,2024-07-06,2024-07-18,Scheduled,834517594.4895581
90,33,20,2024-08-05,2024-08-16,Scheduled,725125174.9071431
91,34,19,2023-06-16,2023-07-09,Delayed,1001757833.7178274
92,35,10,2024-04-04,2024-04-23,Completed,307463821.8735661
93,36,4,2023-11-05,2023-11-12,Delayed,485721809.40236616
94,36,16,2024-05-18,2024-06-07,Delayed,104689817.48930863
95,36,8,2023-03-03,2023-03-28,Completed,582751293.9644853
96,37,11,2023-03-23,2023-04-21,Scheduled,887641538.922157
97,38,14,2023-11-18,2023-12-04,Delayed,853118750.0044539
98,38,15,2023-01-04,2023-01-10,Completed,300343540.32307476
99,38,2,2024-03-18,2024-04-01,Scheduled,414067472.5308701
100,38,2,2023-08-06,2023-09-01,Scheduled,883572313.7471768
101,39,6,2023-08-03,2023-09-02,Completed,174849397.80864137
102,40,16,2024-04-27,2024-05-09,Delayed,494523957.37098783
103,41,7,2023-05-17,2023-05-27,Scheduled,1026579415.9560595
104,41,2,2023-09-11,2023-10-06,Completed,676953857.560482
105,41,20,2023-06-27,2023-07-25,Scheduled,464497199.4090229
106,41,11,2023-12-19,2024-01-17,Completed,305473111.06350297
107,41,12,2023-08-10,2023-08-20,Delayed,369273902.8026743
108,42,15,2023-06-05,2023-06-27,Scheduled,223296651.4932088
109,42,2,2024-08-06,2024-08-24,Delayed,372700714.608937
110,43,19,2024-06-05,2024-06-24,Completed,124021778.12451471
111,43,18,2023-11-29,2023-12-21,Delayed,685990390.1309426
112,43,15,2023-11-20,2023-12-06,Scheduled,1026316429.182821
113,44,17,2023-10-07,2023-10-20,Delayed,946023077.5522469
114,44,9,2024-02-10,2024-02-22,Delayed,711692084.5198016
115,45,19,2023-04-30,2023-05-26,Scheduled,213004058.92949307
116,45,16,2024-05-12,2024-05-17,Completed,112089186.38975489
117,45,9,2023-01-03,2023-02-02,Scheduled,148281733.43717912
118,45,7,2024-07-05,2024-07-19,Completed,408060327.8981858
119,46,14,2023-10-28,2023-11-02,Completed,438494910.8013256
120,46,14,2024-01-10,2024-01-20,Delayed,32245204.048343703
121,46,18,2023-06-11,2023-07-02,Completed,558531497.1083392
122,46,9,2023-10-14,2023-11-12,Completed,1007520149.9670296
123,46,1,2023-03-10,2023-04-09,Delayed,482935386.1716915
124,47,10,2024-01-18,2024-01-31,Completed,131278348.66741
125,47,9,2023-03-03,2023-03-16,Scheduled,957964533.6757066
126,48,19,2023-12-18,2023-12-27,Delayed,117259801.75737186
127,48,9,2023-07-19,2023-07-25,Delayed,669581008.7466371
128,48,1,2024-01-31,2024-02-26,Scheduled,574089476.6487716
129,49,8,2024-05-10,2024-05-20,Delayed,1078209331.427323
130,50,6,2024-07-14,2024-07-28,Delayed,676834445.6672527
131,51,5,2023-04-05,2023-04-13,Scheduled,410927442.5424251
132,51,16,2023-12-16,2023-12-22,Delayed,692404230.18668
133,52,11,2023-06-03,2023-07-01,Scheduled,634881597.0330938
134,52,5,2023-08-04,2023-09-03,Scheduled,160933887.40089813
135,52,7,2024-05-26,2024-06-19,Completed,709106377.3808882
136,53,14,2023-08-11,2023-09-06,Scheduled,517232680.7972324
137,53,16,2023-10-05,2023-10-28,Scheduled,890899949.6071175
138,53,10,2023-05-04,2023-05-16,Scheduled,837211422.9586252
139,53,6,2023-12-21,2024-01-10,Completed,135132914.5172467
140,53,15,2023-01-30,2023-02-28,Scheduled,998509720.1580997
141,54,5,2024-07-10,2024-08-02,Completed,737073878.9153359
142,54,20,2023-05-20,2023-06-17,Delayed,1070070966.7212509
143,54,6,2023-05-31,2023-06-20,Delayed,385496911.95937407
144,55,20,2023-01-22,2023-02-01,Completed,739758233.5321529
145,55,1,2023-02-06,2023-02-20,Completed,1034939613.3860754
146,55,11,2024-08-05,2024-09-03,Scheduled,1011258856.8227572
147,56,10,2024-02-11,2024-03-09,Scheduled,1061727044.2446944
148,57,13,2023-04-06,2023-04-16,Delayed,882523675.4329488
149,57,7,2023-11-02,2023-11-11,Delayed,488995632.493058
150,57,9,2024-07-17,2024-08-11,Completed,601268577.725078
151,57,20,2024-05-28,2024-06-10,Scheduled,424416508.2090979
152,57,14,2023-07-24,2023-08-03,Delayed,918155546.9664108
153,58,10,2023-07-15,2023-08-14,Scheduled,306332874.28284013
154,58,6,2024-08-15,2024-09-07,Delayed,251710027.06308404
155,59,20,2024-07-12,2024-07-19,Delayed,767054148.0193295
156,59,3,2023-09-10,2023-09-17,Completed,364782335.56159204
157,59,16,2023-09-02,2023-09-12,Completed,949460836.1978177
158,60,7,2023-03-27,2023-04-15,Delayed,1044034519.9863634
159,60,10,2024-07-03,2024-07-19,Completed,290866698.85575265
160,60,9,2024-02-29,2024-03-23,Scheduled,1067274031.2198044
161,60,11,2024-06-17,2024-06-22,Completed,837647320.152047
162,61,15,2023-07-22,2023-08-06,Completed,557570269.0863134
163,61,2,2023-05-05,2023-05-30,Completed,655846917.1827838
164,62,19,2024-08-03,9999-01-01,Delayed,835550550.4221987
165,62,7,2024-07-31,9999-01-01,Completed,1050502724.6926489
166,69,15,2024-07-18,9999-01-01,Completed,405705239.41074556
167,70,10,2024-07-26,9999-01-01,Completed,101233160.76451762
168,78,5,2023-01-09,2023-01-18,Completed,861262200.3403447
169,79,19,2024-01-08,2024-01-17,Delayed,590210578.0117531
170,79,6,2024-02-18,2024-03-02,Scheduled,246414316.14877507
171,79,11,2024-06-04,2024-06-11,Delayed,757110880.0331476
172,79,9,2024-06-02,2024-06-10,Delayed,733830975.9247164
173,79,6,2024-05-12,2024-05-29,Completed,601266219.1785668
174,80,10,2023-09-30,2023-10-28,Scheduled,769483583.5072505
175,81,6,2023-01-14,2023-01-20,Delayed,459201014.19094783
176,81,20,2023-09-02,2023-09-10,Scheduled,898962217.0273442
177,81,6,2023-01-29,2023-02-27,Delayed,246637049.6924878
178,81,10,2023-03-16,2023-04-01,Scheduled,181775183.7339235
179,82,10,2023-11-06,2023-11-21,Delayed,352661194.88624686
180,82,3,2023-07-06,2023-07-17,Completed,381493918.29760206
181,82,18,2023-07-24,2023-08-05,Completed,261116948.35836884
182,82,5,2023-01-31,2023-02-13,Completed,703526656.1402737
183,83,9,2024-07-07,2024-07-15,Delayed,979328290.3836428
184,83,8,2023-06-29,2023-07-22,Delayed,784386990.362839
185,84,16,2024-07-24,2024-08-13,Completed,613029706.4226806
186,85,7,2023-02-16,2023-03-10,Completed,8221206.918706803
187,86,20,2024-02-03,2024-02-21,Delayed,628712133.8424189
188,86,17,2023-02-27,2023-03-26,Delayed,769708662.3635751
189,87,1,2023-04-24,2023-05-22,Completed,359959883.8986948
190,87,17,2023-12-18,2024-01-17,Delayed,63537964.90559641
191,87,3,2023-02-04,2023-02-26,Scheduled,646653972.9801927
192,88,8,2024-06-10,2024-06-21,Completed,602720365.6388611
193,88,8,2024-01-04,2024-01-23,Completed,950993250.7930456
194,88,2,2023-10-30,2023-11-24,Completed,826855741.3943543
195,88,8,2023-01-16,2023-01-22,Delayed,204224165.32204822
196,88,5,2023-10-15,2023-11-03,Completed,543220922.2913905
197,89,5,2023-12-11,2023-12-19,Completed,1006629722.0821427
198,90,8,2024-05-26,2024-06-07,Scheduled,299172087.8960159
199,90,2,2024-04-19,2024-04-25,Scheduled,407309654.7209598
200,90,19,2024-07-15,2024-07-23,Completed,197099651.73805007
201,90,14,2023-03-05,2023-04-04,Scheduled,172271815.69241858
202,91,4,2024-01-02,2024-01-12,Completed,285056429.0949171
203,91,20,2024-03-25,2024-04-06,Scheduled,58929002.98220978
204,91,10,2024-01-04,2024-01-13,Completed,971072518.631669
205,91,16,2023-05-15,2023-06-13,Scheduled,312073746.76848567
206,91,1,2023-07-11,2023-08-10,Delayed,488934962.6367891
207,92,11,2023-09-04,2023-09-13,Delayed,797973880.7301911
208,92,18,2023-08-09,2023-08-15,Completed,6376127.963196697
209,92,20,2024-07-21,2024-07-29,Delayed,216855552.06780532
210,93,19,2024-05-01,2024-05-21,Completed,715747112.1522648
211,93,19,2023-12-30,2024-01-05,Scheduled,694585673.5592452
212,93,19,2023-03-20,2023-03-30,Completed,352913464.6995872
213,93,8,2024-02-03,2024-02-11,Delayed,920374341.8707973
214,94,3,2023-01-21,2023-01-27,Delayed,212796072.1447859
215,95,7,2023-04-30,2023-05-06,Completed,945483649.1785679
216,95,13,2023-01-05,2023-01-15,Delayed,740817419.4396672
217,95,14,2023-06-21,2023-07-09,Scheduled,752790388.4084332
218,96,6,2024-06-09,2024-06-28,Delayed,539307630.7461673
219,96,4,2023-12-04,2023-12-30,Scheduled,232548427.70707348
220,96,7,2023-10-01,2023-10-08,Completed,800772377.5665787
221,96,4,2023-07-25,2023-08-06,Scheduled,510893417.1320162
222,97,12,2023-11-02,2023-11-14,Completed,692330331.4534442
223,97,16,2023-03-18,2023-04-03,Completed,890205560.4429542
224,97,16,2024-01-05,2024-01-22,Scheduled,71433690.1413983
225,98,4,2024-03-13,2024-04-10,Delayed,1011003231.6335598
226,98,2,2023-02-05,2023-02-25,Delayed,372820397.9095475
227,98,5,2024-08-23,2024-09-11,Scheduled,606756079.5322871
228,98,13,2023-01-26,2023-02-08,Delayed,246329027.14514244
229,98,17,2024-02-02,2024-02-22,Delayed,554116404.4013073
230,99,8,2023-11-12,2023-11-22,Completed,11687924.078539105
231,99,14,2023-01-29,2023-02-15,Delayed,900568263.565164
232,101,11,2023-10-24,2023-11-13,Delayed,846660200.7317835
233,101,9,2024-05-05,2024-05-31,Scheduled,124298193.38901974
234,102,17,2023-07-08,2023-07-19,Delayed,725027806.5320436
235,102,15,2024-03-12,2024-03-26,Scheduled,897369648.0841796
236,102,14,2023-12-13,2023-12-31,Scheduled,886066040.9803919
237,103,18,2023-02-09,2023-03-09,Completed,79083657.34353279
238,104,7,2023-12-16,2023-12-23,Scheduled,764692152.7511361
239,104,15,2024-04-06,2024-05-02,Completed,1030548993.5056655
240,105,10,2023-11-23,2023-12-03,Scheduled,384144044.56284964
241,106,5,2023-02-18,2023-03-01,Delayed,646555384.6138312
242,106,17,2023-05-21,2023-06-13,Delayed,731824620.6227028
243,106,10,2023-02-02,2023-03-04,Completed,526674264.6056425
244,106,11,2023-09-26,2023-10-16,Completed,837623529.7408407
245,107,17,2023-10-27,2023-11-14,Delayed,994176918.2559642
246,107,12,2023-07-09,2023-07-26,Completed,605661690.999506
247,108,9,2023-09-05,2023-09-25,Scheduled,306318315.9515762
248,108,9,2023-05-07,2023-05-25,Completed,232711179.38750586
249,108,18,2023-09-14,2023-09-28,Completed,783977636.12432
250,108,7,2023-10-11,2023-10-27,Scheduled,913899636.4876189
251,116,1,2023-06-08,2023-06-23,Completed,512445503.623556
252,116,19,2024-03-10,2024-03-27,Completed,444265978.16073763
253,117,8,2023-10-16,2023-10-23,Delayed,748521808.8619697
254,117,16,2023-02-18,2023-03-06,Scheduled,619094682.3660414
255,117,16,2024-04-05,2024-04-23,Completed,422121739.8801862
256,117,3,2023-03-12,2023-04-01,Delayed,446269367.29802376
257,118,3,2023-08-15,2023-09-05,Scheduled,373090822.9696357
258,118,4,2023-08-18,2023-09-09,Scheduled,914642269.822157
259,118,11,2024-04-22,2024-04-30,Delayed,341510900.2915081
260,119,20,2024-05-17,2024-05-22,Completed,719824773.4265819
261,119,14,2023-09-18,2023-10-17,Scheduled,500512972.0698487
262,119,3,2023-10-05,2023-10-18,Completed,162729749.49873853
263,120,14,2023-05-05,2023-05-21,Scheduled,512088834.36542815
264,120,1,2024-04-02,2024-05-01,Scheduled,215470154.58456033
265,120,19,2023-08-08,2023-08-21,Delayed,173230853.0157174
266,120,5,2023-05-22,2023-06-03,Delayed,447138871.90061116
267,121,1,2023-12-22,2024-01-21,Completed,853212507.9477106
268,121,12,2023-12-10,2024-01-06,Scheduled,251288022.53800362
269,121,9,2023-11-14,2023-12-11,Scheduled,1010612268.9852057
270,122,17,2023-05-01,2023-05-12,Completed,697817831.7893541
271,122,11,2023-02-10,2023-03-12,Completed,857492136.9787476
272,123,20,2024-06-20,2024-07-08,Scheduled,550189517.6761589
273,123,1,2023-08-12,2023-08-26,Delayed,485435633.93021154
274,124,4,2023-02-06,2023-02-18,Completed,544112893.5051565
275,124,15,2024-01-30,2024-02-13,Completed,727714784.1152332
276,124,1,2023-01-09,2023-01-27,Delayed,283184657.38076144
277,125,7,2023-01-21,2023-02-02,Delayed,351559519.48241866
278,125,2,2023-03-24,2023-04-17,Completed,954810098.6880451
279,125,15,2023-10-10,2023-11-08,Completed,45581435.31507322
280,125,6,2024-04-29,2024-05-05,Completed,939201979.3412757
281,126,1,2023-11-20,2023-12-18,Completed,287532218.12398887
282,127,4,2024-02-05,2024-02-23,Scheduled,1033381060.7198564
283,128,6,2024-01-12,2024-01-26,Delayed,210721011.7951225
284,128,15,2023-05-09,2023-05-26,Delayed,143643113.4561625
285,128,18,2023-05-05,2023-06-02,Scheduled,466579441.12746453
286,128,7,2024-03-21,2024-04-04,Scheduled,737836275.5900168
287,129,16,2024-08-16,2024-08-29,Completed,49351297.638225295
288,129,18,2024-04-01,2024-04-09,Delayed,343263647.8151411
289,129,12,2023-01-25,2023-02-20,Delayed,277334955.5544073
290,129,10,2023-08-28,2023-09-17,Completed,180022082.73527747
291,129,8,2023-02-18,2023-02-25,Scheduled,769889485.6018858
292,130,13,2023-05-15,2023-06-07,Completed,343001514.0953689
293,130,8,2023-05-13,2023-06-03,Scheduled,76275513.8009434
294,130,8,2023-11-23,2023-11-30,Completed,801564660.3235178
295,130,15,2024-05-10,2024-05-23,Delayed,14638265.77494566
296,131,6,2023-05-05,2023-05-27,Completed,595848232.5679878
297,131,3,2023-11-28,2023-12-18,Completed,1026613158.3191338
298,131,1,2023-09-02,2023-09-23,Scheduled,969290259.3051063
299,132,6,2023-12-05,2023-12-17,Scheduled,818791131.3140253
300,132,18,2023-12-22,2024-01-15,Completed,329956956.3248439
301,132,18,2023-09-04,2023-09-13,Scheduled,687780889.31805
302,132,12,2023-04-06,2023-05-05,Delayed,616891044.5718068
303,133,2,2023-12-10,2023-12-18,Completed,1029566172.0547192
304,133,17,2023-07-21,2023-07-31,Completed,30459602.803561926
305,134,18,2023-10-01,2023-10-22,Delayed,347948563.1965856
306,135,3,2024-02-18,2024-03-16,Scheduled,263710441.94409811
307,136,5,2024-03-17,2024-04-13,Completed,101233078.79891162
308,136,16,2023-11-05,2023-11-24,Scheduled,252401651.76100466
309,137,12,2023-08-30,2023-09-24,Completed,424288995.792489
310,137,19,2023-11-13,2023-12-13,Completed,7996686.519990562
311,138,18,2023-04-23,2023-05-01,Scheduled,988675401.2357856
312,138,12,2023-10-11,2023-10-28,Completed,159871543.9593906
313,138,2,2024-02-07,2024-02-14,Completed,181165246.37996304
314,139,9,2023-12-17,2024-01-05,Delayed,737250626.5172478
315,139,12,2023-06-30,2023-07-08,Scheduled,79087041.3194566
316,139,5,2024-06-16,2024-07-01,Completed,533989636.13906556
317,139,18,2024-02-29,2024-03-14,Completed,397014766.7904117
318,140,19,2023-09-22,2023-10-17,Scheduled,805880010.75459
319,140,19,2024-05-25,2024-05-30,Completed,644681363.3448329
320,141,15,2023-12-23,2024-01-21,Scheduled,26494240.113690764
321,141,18,2023-01-19,2023-01-26,Delayed,1018835591.499042
322,141,6,2023-11-09,2023-11-15,Scheduled,694544378.3382993
323,142,5,2023-11-19,2023-11-28,Completed,340537305.3450775
324,142,7,2023-12-31,2024-01-22,Delayed,654069919.6268661
325,142,3,2023-05-23,2023-06-20,Completed,110530056.75698662
326,142,4,2023-06-27,2023-07-22,Completed,689899859.0047358
327,143,10,2023-05-19,2023-06-06,Completed,329356602.3467147
328,143,2,2024-07-20,2024-08-05,Delayed,11564651.830578351
329,143,20,2023-03-15,2023-04-11,Completed,122958192.85654001
330,143,8,2024-03-17,2024-04-09,Completed,154178723.7604098
331,144,17,2023-04-10,2023-04-27,Delayed,86236516.55927141
332,144,9,2024-01-22,2024-02-09,Completed,217035317.47393903
333,145,10,2024-06-24,2024-07-01,Scheduled,934425258.0514083
334,145,7,2024-06-23,2024-07-04,Delayed,356332126.18754673
335,146,16,2024-01-30,2024-02-21,Scheduled,986646367.9370776
336,146,6,2023-04-03,2023-05-02,Scheduled,748810543.9429357
337,146,4,2023-10-11,2023-11-02,Completed,885664170.8864802
338,146,9,2024-06-16,2024-06-29,Completed,108328452.41172145
339,147,20,2023-12-15,2023-12-31,Delayed,433284637.01472247
340,147,2,2023-09-03,2023-09-08,Delayed,1001225199.0557785
341,147,2,2023-03-15,2023-03-21,Scheduled,377071855.57727176
342,149,8,2023-02-02,2023-02-17,Delayed,741629321.5890497
343,150,11,2024-03-25,2024-04-13,Completed,213664689.29099876
344,151,20,2023-04-27,2023-05-17,Delayed,952022154.1429039
345,151,15,2024-06-08,2024-06-30,Scheduled,627784301.1887716
346,152,19,2024-04-20,2024-04-29,Scheduled,342439675.42686224
347,173,20,2024-08-18,9999-01-01,Delayed,754641591.6178256
348,184,2,2023-04-18,2023-04-26,Completed,913812897.5543624
349,184,19,2023-07-12,2023-07-28,Completed,550864839.4525642
350,184,6,2023-06-25,2023-06-30,Completed,168951749.39187545
351,185,19,2024-04-01,2024-04-13,Scheduled,141119183.23913604
352,186,9,2023-04-16,2023-04-26,Delayed,823275104.0312057
353,186,2,2023-01-11,2023-01-29,Completed,503377613.3811838
354,186,16,2023-01-09,2023-01-29,Delayed,266749422.25154802
355,187,4,2023-09-11,2023-09-28,Delayed,739003133.9966407
356,187,9,2023-03-19,2023-03-24,Scheduled,835153312.9011675
357,187,3,2023-07-30,2023-08-13,Completed,696474297.9146645
358,188,15,2023-12-08,2023-12-15,Delayed,487776426.34409004
359,188,17,2023-02-18,2023-02-26,Delayed,1044070604.9935848
