trip_employee_id,role_in_trip,employee_id,trip_id
262,Pilot,187,76
263,Navigator,67,76
264,Mission Specialist,129,76
265,Mission Specialist,2,76
266,Pilot,57,77
267,Navigator,20,77
268,Technician,7,77
269,Pilot,27,78
270,Navigator,12,78
271,Mission Specialist,143,78
272,Pilot,27,79
273,Navigator,12,79
274,Technician,7,79
275,Pilot,55,80
276,Navigator,30,80
277,Commander,164,80
278,Technician,146,80
279,Pilot,35,81
280,Navigator,133,81
281,Mission Specialist,23,81
282,Mission Specialist,38,81
283,Pilot,19,82
284,Navigator,13,82
285,Commander,198,82
286,Pilot,152,83
287,Navigator,78,83
288,Technician,17,83
289,Pilot,137,84
290,Navigator,4,84
291,Commander,52,84
292,Pilot,193,85
293,Navigator,118,85
294,Mission Specialist,28,85
295,Commander,164,85
296,Pilot,135,86
297,Navigator,122,86
298,Mission Specialist,100,86
299,Commander,22,86
300,Pilot,60,87
301,Navigator,76,87
302,Commander,52,87
303,Commander,66,87
304,Pilot,37,88
305,Navigator,98,88
306,Commander,151,88
307,Technician,41,88
308,Pilot,81,89
309,Navigator,168,89
310,Technician,177,89
311,Pilot,197,90
312,Navigator,102,90
313,Technician,191,90
314,Pilot,55,91
315,Navigator,74,91
316,Commander,21,91
317,Mission Specialist,93,91
318,Pilot,42,92
319,Navigator,160,92
320,Mission Specialist,28,92
321,Technician,139,92
322,Pilot,162,93
323,Navigator,84,93
324,Commander,180,93
325,Commander,164,93
326,Pilot,176,94
327,Navigator,185,94
328,Technician,177,94
329,Technician,80,94
330,Pilot,9,95
331,Navigator,190,95
332,Technician,184,95
333,Pilot,16,96
334,Navigator,169,96
335,Mission Specialist,2,96
336,Technician,146,96
337,Pilot,107,97
338,Navigator,56,97
339,Technician,15,97
340,Pilot,60,98
341,Navigator,105,98
342,Technician,132,98
343,Pilot,167,99
344,Navigator,122,99
345,Mission Specialist,128,99
346,Commander,150,99
347,Pilot,153,100
348,Navigator,67,100
349,Technician,34,100
350,Pilot,124,101
351,Navigator,122,101
352,Commander,69,101
353,Technician,139,101
354,Pilot,162,102
355,Navigator,200,102
356,Mission Specialist,129,102
357,Mission Specialist,170,102
358,Pilot,8,103
359,Navigator,71,103
360,Commander,22,103
361,Mission Specialist,159,103
362,Pilot,19,104
363,Navigator,123,104
364,Commander,154,104
365,Technician,191,104
366,Pilot,135,105
367,Navigator,183,105
368,Technician,184,105
369,Technician,109,105
370,Pilot,19,106
371,Navigator,192,106
372,Commander,49,106
373,Technician,15,106
374,Pilot,94,107
375,Navigator,10,107
376,Commander,180,107
377,Pilot,39,108
378,Navigator,168,108
379,Commander,180,108
380,Pilot,127,109
381,Navigator,140,109
382,Technician,126,109
383,Pilot,33,110
384,Navigator,102,110
385,Technician,194,110
386,Pilot,91,111
387,Navigator,155,111
388,Pilot,124,112
389,Navigator,168,112
390,Pilot,19,113
391,Navigator,12,113
392,Pilot,201,114
393,Navigator,169,114
394,Pilot,70,115
395,Navigator,51,115
396,Pilot,153,116
397,Navigator,89,116
398,Pilot,55,117
399,Navigator,73,117
400,Pilot,205,118
401,Navigator,111,118
402,Pilot,215,119
403,Navigator,61,119
404,Pilot,165,120
405,Navigator,218,120
406,Pilot,11,121
407,Navigator,101,121
408,Pilot,174,122
409,Navigator,14,122
410,Pilot,209,123
411,Navigator,56,123
412,Pilot,39,124
413,Navigator,202,124
414,Pilot,125,125
415,Navigator,117,125
416,Pilot,36,126
417,Navigator,58,126
418,Mission Specialist,128,126
419,Pilot,85,127
420,Navigator,115,127
421,Mission Specialist,129,127
422,Pilot,92,128
423,Navigator,145,128
424,Technician,59,128
425,Pilot,195,129
426,Navigator,144,129
427,Technician,139,129
428,Commander,21,129
429,Pilot,197,130
430,Navigator,156,130
431,Commander,52,130
432,Technician,157,130
433,Pilot,221,131
434,Navigator,86,131
435,Mission Specialist,38,131
436,Technician,196,131
437,Pilot,53,132
438,Navigator,145,132
439,Technician,157,132
440,Pilot,120,133
441,Navigator,160,133
442,Commander,66,133
443,Mission Specialist,106,133
444,Pilot,60,134
445,Navigator,115,134
446,Commander,154,134
447,Pilot,127,135
448,Navigator,185,135
449,Technician,109,135
450,Pilot,213,136
451,Navigator,190,136
452,Technician,17,136
453,Mission Specialist,179,136
454,Pilot,5,137
455,Navigator,156,137
456,Technician,96,137
457,Pilot,119,138
458,Navigator,13,138
459,Mission Specialist,179,138
460,Pilot,166,139
461,Navigator,82,139
462,Technician,80,139
463,Mission Specialist,23,139
464,Pilot,187,140
465,Navigator,50,140
466,Technician,158,140
467,Pilot,171,141
468,Navigator,30,141
469,Commander,151,141
470,Pilot,225,142
471,Navigator,62,142
472,Mission Specialist,2,142
473,Commander,164,142
474,Pilot,53,143
475,Navigator,102,143
476,Technician,131,143
477,Pilot,211,144
478,Navigator,189,144
479,Commander,154,144
480,Pilot,211,145
481,Navigator,160,145
482,Mission Specialist,128,145
483,Mission Specialist,93,145
484,Pilot,60,146
485,Navigator,62,146
486,Mission Specialist,28,146
487,Mission Specialist,93,146
488,Pilot,27,147
489,Navigator,216,147
490,Commander,164,147
491,Commander,43,147
492,Pilot,135,148
493,Navigator,13,148
494,Commander,66,148
495,Pilot,149,149
496,Navigator,86,149
497,Mission Specialist,179,149
498,Mission Specialist,172,149
499,Pilot,213,150
500,Navigator,6,150
501,Technician,59,150
502,Pilot,92,151
503,Navigator,148,151
504,Technician,126,151
505,Commander,164,151
506,Pilot,213,152
507,Navigator,210,152
508,Mission Specialist,170,152
509,Commander,22,152
510,Pilot,171,153
511,Navigator,104,153
512,Commander,151,153
513,Mission Specialist,32,153
514,Pilot,92,154
515,Navigator,77,154
516,Technician,184,154
517,Pilot,162,155
518,Navigator,103,155
519,Mission Specialist,129,155
520,Technician,59,155
521,Pilot,42,156
522,Navigator,192,156
523,Mission Specialist,23,156
524,Technician,157,156
525,Pilot,141,157
526,Navigator,98,157
527,Technician,59,157
528,Technician,126,157
529,Pilot,162,158
530,Navigator,220,158
531,Technician,41,158
532,Pilot,65,159
533,Navigator,84,159
534,Mission Specialist,93,159
535,Pilot,36,160
536,Navigator,112,160
537,Technician,184,160
538,Pilot,152,161
539,Navigator,31,161
540,Commander,52,161
541,Technician,157,161
542,Pilot,178,162
543,Navigator,230,162
544,Mission Specialist,106,162
545,Technician,34,162
546,Pilot,137,163
547,Navigator,224,163
548,Technician,126,163
549,Commander,134,163
550,Pilot,221,164
551,Navigator,222,164
552,Commander,22,164
553,Pilot,199,165
554,Navigator,156,165
555,Technician,17,165
556,Pilot,186,166
557,Navigator,156,166
558,Technician,15,166
559,Commander,43,166
560,Pilot,65,167
561,Navigator,116,167
562,Mission Specialist,28,167
563,Technician,191,167
564,Pilot,5,168
565,Navigator,138,168
566,Technician,34,168
567,Pilot,167,169
568,Navigator,13,169
569,Commander,198,169
570,Technician,7,169
571,Pilot,149,170
572,Navigator,210,170
573,Technician,132,170
574,Pilot,221,171
575,Navigator,58,171
576,Mission Specialist,100,171
577,Pilot,36,172
578,Navigator,86,172
579,Technician,15,172
580,Pilot,119,173
581,Navigator,6,173
582,Mission Specialist,106,173
583,Pilot,107,174
584,Navigator,142,174
585,Technician,41,174
586,Technician,83,174
587,Pilot,223,175
588,Navigator,156,175
589,Commander,69,175
590,Pilot,162,176
591,Navigator,182,176
592,Technician,146,176
593,Pilot,5,177
594,Navigator,44,177
595,Technician,83,177
596,Technician,79,177
597,Pilot,42,178
598,Navigator,208,178
599,Commander,151,178
600,Commander,180,178
601,Pilot,81,179
602,Navigator,220,179
603,Commander,52,179
604,Technician,191,179
605,Pilot,92,180
606,Navigator,84,180
607,Mission Specialist,54,180
608,Technician,126,180
609,Pilot,37,181
610,Navigator,161,181
611,Mission Specialist,106,181
612,Pilot,37,182
613,Navigator,10,182
614,Technician,83,182
615,Pilot,186,183
616,Navigator,58,183
617,Commander,150,183
618,Commander,198,183
619,Pilot,173,184
620,Navigator,214,184
621,Commander,49,184
622,Pilot,207,185
623,Navigator,47,185
624,Mission Specialist,93,185
625,Pilot,207,186
626,Navigator,30,186
627,Technician,196,186
628,Pilot,65,187
629,Navigator,220,187
630,Commander,52,187
631,Pilot,197,188
632,Navigator,113,188
633,Technician,34,188
634,Pilot,137,189
635,Navigator,140,189
636,Technician,96,189
637,Commander,49,189
638,Pilot,225,190
639,Navigator,113,190
640,Mission Specialist,179,190
641,Pilot,193,191
642,Navigator,200,191
643,Mission Specialist,170,191
644,Pilot,36,192
645,Navigator,64,192
646,Mission Specialist,23,192
647,Pilot,37,193
648,Navigator,210,193
649,Mission Specialist,143,193
650,Commander,150,193
651,Pilot,92,194
652,Navigator,148,194
653,Mission Specialist,129,194
654,Technician,194,194
655,Pilot,213,195
656,Navigator,148,195
657,Mission Specialist,2,195
658,Pilot,176,196
659,Navigator,108,196
660,Mission Specialist,23,196
661,Pilot,3,197
662,Navigator,74,197
663,Technician,196,197
664,Pilot,37,198
665,Navigator,71,198
666,Mission Specialist,32,198
667,Mission Specialist,170,198
668,Pilot,107,199
669,Navigator,140,199
670,Technician,196,199
671,Commander,154,199
672,Pilot,81,200
673,Navigator,130,200
674,Commander,110,200
675,Pilot,46,201
676,Navigator,226,201
677,Mission Specialist,54,201
678,Pilot,173,202
679,Navigator,204,202
680,Technician,126,202
681,Pilot,221,203
682,Navigator,210,203
683,Commander,134,203
684,Pilot,147,204
685,Navigator,86,204
686,Technician,131,204
687,Pilot,207,205
688,Navigator,1,205
689,Technician,79,205
690,Commander,134,205
691,Pilot,219,206
692,Navigator,48,206
693,Commander,49,206
694,Technician,139,206
695,Pilot,53,207
696,Navigator,224,207
697,Commander,154,207
698,Pilot,94,208
699,Navigator,116,208
700,Technician,191,208
701,Commander,66,208
702,Pilot,152,209
703,Navigator,84,209
704,Mission Specialist,143,209
705,Pilot,107,210
706,Navigator,76,210
707,Commander,21,210
708,Mission Specialist,54,210
709,Pilot,203,211
710,Navigator,71,211
711,Commander,43,211
712,Pilot,35,212
713,Navigator,138,212
714,Mission Specialist,170,212
715,Pilot,141,213
716,Navigator,77,213
717,Technician,15,213
718,Pilot,33,214
719,Navigator,220,214
720,Mission Specialist,38,214
721,Technician,17,214
722,Pilot,181,215
723,Navigator,118,215
724,Technician,132,215
725,Mission Specialist,100,215
726,Pilot,120,216
727,Navigator,200,216
728,Mission Specialist,179,216
729,Technician,146,216
730,Pilot,3,217
731,Navigator,104,217
732,Commander,180,217
733,Mission Specialist,172,217
734,Pilot,81,218
735,Navigator,189,218
736,Commander,164,218
737,Technician,7,218
738,Pilot,40,219
739,Navigator,220,219
740,Mission Specialist,128,219
741,Technician,17,219
742,Pilot,207,220
743,Navigator,99,220
744,Technician,83,220
745,Pilot,152,221
746,Navigator,188,221
747,Technician,158,221
748,Pilot,152,222
749,Navigator,25,222
750,Mission Specialist,100,222
751,Pilot,72,223
752,Navigator,75,223
753,Commander,88,223
754,Mission Specialist,23,223
755,Pilot,207,224
756,Navigator,105,224
757,Technician,83,224
758,Technician,132,224
759,Pilot,171,225
760,Navigator,31,225
761,Mission Specialist,129,225
762,Technician,96,225
763,Pilot,85,226
764,Navigator,104,226
765,Commander,154,226
766,Technician,194,226
767,Pilot,135,227
768,Navigator,175,227
769,Mission Specialist,23,227
770,Pilot,65,228
771,Navigator,25,228
772,Mission Specialist,159,228
773,Technician,194,228
774,Pilot,181,229
775,Navigator,58,229
776,Mission Specialist,143,229
777,Pilot,8,230
778,Navigator,47,230
779,Commander,49,230
780,Mission Specialist,172,230
781,Pilot,141,231
782,Navigator,4,231
783,Mission Specialist,38,231
784,Pilot,167,232
785,Navigator,192,232
786,Mission Specialist,170,232
787,Mission Specialist,106,232
788,Pilot,213,233
789,Navigator,188,233
790,Technician,59,233
791,Technician,184,233
792,Pilot,65,234
793,Navigator,222,234
794,Commander,110,234
795,Technician,96,234
796,Pilot,42,235
797,Navigator,214,235
798,Commander,43,235
799,Mission Specialist,23,235
800,Pilot,173,236
801,Navigator,97,236
802,Technician,34,236
803,Pilot,119,237
804,Navigator,224,237
805,Mission Specialist,159,237
806,Pilot,203,238
807,Navigator,189,238
808,Commander,154,238
809,Pilot,167,239
810,Navigator,48,239
811,Mission Specialist,87,239
812,Pilot,35,240
813,Navigator,224,240
814,Commander,110,240
815,Technician,194,240
816,Pilot,120,241
817,Navigator,82,241
818,Mission Specialist,128,241
819,Commander,21,241
820,Pilot,141,242
821,Navigator,112,242
822,Commander,69,242
823,Commander,43,242
824,Pilot,178,243
825,Navigator,114,243
826,Commander,180,243
827,Pilot,57,244
828,Navigator,102,244
829,Commander,49,244
830,Technician,158,244
831,Pilot,193,245
832,Navigator,212,245
833,Technician,194,245
834,Commander,49,245
835,Pilot,72,246
836,Navigator,102,246
837,Technician,17,246
838,Pilot,207,247
839,Navigator,183,247
840,Commander,43,247
841,Pilot,90,248
842,Navigator,112,248
843,Mission Specialist,38,248
844,Pilot,46,249
845,Navigator,103,249
846,Mission Specialist,32,249
847,Technician,158,249
848,Pilot,211,250
849,Navigator,228,250
850,Commander,110,250
851,Commander,180,250
852,Pilot,162,251
853,Navigator,116,251
854,Mission Specialist,121,251
855,Mission Specialist,143,251
856,Pilot,136,252
857,Navigator,113,252
858,Commander,154,252
859,Mission Specialist,179,252
860,Pilot,207,253
861,Navigator,44,253
862,Mission Specialist,159,253
863,Technician,132,253
864,Pilot,167,254
865,Navigator,82,254
866,Mission Specialist,2,254
867,Pilot,94,255
868,Navigator,20,255
869,Commander,69,255
870,Commander,151,255
871,Pilot,42,256
872,Navigator,63,256
873,Technician,194,256
874,Technician,17,256
875,Pilot,127,257
876,Navigator,31,257
877,Technician,126,257
878,Pilot,127,258
879,Navigator,18,258
880,Commander,66,258
881,Technician,139,258
882,Pilot,16,259
883,Navigator,98,259
884,Technician,184,259
885,Technician,157,259
886,Pilot,37,260
887,Navigator,31,260
888,Technician,184,260
889,Pilot,42,261
890,Navigator,74,261
891,Technician,194,261
892,Mission Specialist,143,261
893,Pilot,213,262
894,Navigator,182,262
895,Technician,79,262
896,Mission Specialist,106,262
897,Pilot,35,263
898,Navigator,29,263
899,Mission Specialist,170,263
900,Pilot,225,264
901,Navigator,163,264
902,Technician,184,264
903,Pilot,135,265
904,Navigator,97,265
905,Mission Specialist,172,265
906,Pilot,199,266
907,Navigator,226,266
908,Technician,80,266
909,Pilot,227,267
910,Navigator,82,267
911,Technician,41,267
912,Pilot,173,268
913,Navigator,1,268
914,Mission Specialist,38,268
915,Technician,191,268
916,Pilot,195,269
917,Navigator,230,269
918,Mission Specialist,23,269
919,Pilot,33,270
920,Navigator,58,270
921,Technician,109,270
922,Pilot,223,271
923,Navigator,30,271
924,Mission Specialist,87,271
925,Pilot,176,272
926,Navigator,222,272
927,Mission Specialist,128,272
928,Pilot,94,273
929,Navigator,45,273
930,Technician,131,273
931,Pilot,186,274
932,Navigator,188,274
933,Technician,80,274
934,Pilot,9,275
935,Navigator,6,275
936,Commander,198,275
937,Pilot,217,276
938,Navigator,98,276
939,Technician,41,276
940,Commander,49,276
941,Pilot,46,277
942,Navigator,144,277
943,Mission Specialist,23,277
944,Technician,34,277
945,Pilot,53,278
946,Navigator,78,278
947,Technician,15,278
948,Commander,66,278
949,Pilot,9,279
950,Navigator,122,279
951,Commander,88,279
952,Pilot,207,280
953,Navigator,108,280
954,Commander,69,280
955,Commander,151,280
956,Pilot,211,281
957,Navigator,161,281
958,Technician,139,281
959,Technician,132,281
960,Pilot,81,282
961,Navigator,200,282
962,Technician,139,282
963,Pilot,90,283
964,Navigator,58,283
965,Technician,196,283
966,Pilot,137,284
967,Navigator,224,284
968,Commander,49,284
969,Pilot,95,285
970,Navigator,75,285
971,Mission Specialist,170,285
972,Pilot,37,286
973,Navigator,78,286
974,Commander,43,286
975,Technician,126,286
976,Pilot,94,287
977,Navigator,86,287
978,Mission Specialist,38,287
979,Pilot,149,288
980,Navigator,67,288
981,Technician,132,288
982,Commander,164,288
983,Pilot,176,289
984,Navigator,63,289
985,Technician,196,289
986,Mission Specialist,106,289
987,Pilot,176,290
988,Navigator,105,290
989,Technician,177,290
990,Mission Specialist,93,290
991,Pilot,24,291
992,Navigator,228,291
993,Technician,194,291
994,Mission Specialist,28,291
995,Pilot,207,292
996,Navigator,206,292
997,Technician,59,292
998,Pilot,90,293
999,Navigator,4,293
1000,Mission Specialist,172,293
1001,Pilot,223,294
1002,Navigator,214,294
1003,Commander,164,294
1004,Mission Specialist,128,294
1005,Pilot,221,295
1006,Navigator,210,295
1007,Technician,59,295
1008,Mission Specialist,54,295
1009,Pilot,173,296
1010,Navigator,190,296
1011,Commander,154,296
1012,Pilot,181,297
1013,Navigator,216,297
1014,Technician,96,297
1015,Commander,22,297
1016,Pilot,197,298
1017,Navigator,20,298
1018,Technician,157,298
1019,Commander,110,298
1020,Pilot,136,299
1021,Navigator,200,299
1022,Commander,150,299
1023,Pilot,203,300
1024,Navigator,115,300
1025,Mission Specialist,100,300
1026,Pilot,90,301
1027,Navigator,103,301
1028,Mission Specialist,143,301
1029,Pilot,162,302
1030,Navigator,140,302
1031,Technician,80,302
1032,Pilot,107,303
1033,Navigator,190,303
1034,Commander,21,303
1035,Pilot,90,304
1036,Navigator,75,304
1037,Mission Specialist,143,304
1038,Pilot,90,305
1039,Navigator,112,305
1040,Technician,139,305
1041,Pilot,213,306
1042,Navigator,68,306
1043,Commander,154,306
1044,Technician,7,306
1045,Pilot,8,307
1046,Navigator,160,307
1047,Mission Specialist,23,307
1048,Pilot,213,308
1049,Navigator,214,308
1050,Commander,134,308
1051,Pilot,119,309
1052,Navigator,204,309
1053,Technician,184,309
1054,Technician,7,309
1055,Pilot,219,310
1056,Navigator,156,310
1057,Mission Specialist,38,310
1058,Mission Specialist,28,310
1059,Pilot,227,311
1060,Navigator,47,311
1061,Mission Specialist,93,311
1062,Commander,88,311
1063,Pilot,94,312
1064,Navigator,224,312
1065,Mission Specialist,129,312
1066,Pilot,171,313
1067,Navigator,214,313
1068,Commander,22,313
1069,Pilot,203,314
1070,Navigator,13,314
1071,Technician,157,314
1072,Pilot,221,315
1073,Navigator,104,315
1074,Technician,146,315
1075,Mission Specialist,121,315
1076,Pilot,95,316
1077,Navigator,222,316
1078,Commander,180,316
1079,Pilot,107,317
1080,Navigator,58,317
1081,Technician,109,317
1082,Pilot,119,318
1083,Navigator,6,318
1084,Commander,66,318
1085,Technician,83,318
1086,Pilot,57,319
1087,Navigator,208,319
1088,Mission Specialist,54,319
1089,Pilot,229,320
1090,Navigator,189,320
1091,Technician,7,320
1092,Pilot,187,321
1093,Navigator,112,321
1094,Technician,96,321
1095,Pilot,60,322
1096,Navigator,76,322
1097,Commander,49,322
1098,Technician,191,322
1099,Pilot,136,323
1100,Navigator,161,323
1101,Commander,69,323
1102,Commander,66,323
1103,Pilot,225,324
1104,Navigator,20,324
1105,Technician,41,324
1106,Pilot,219,325
1107,Navigator,75,325
1108,Technician,79,325
1109,Pilot,213,326
1110,Navigator,115,326
1111,Mission Specialist,54,326
1112,Commander,180,326
1113,Pilot,171,327
1114,Navigator,67,327
1115,Mission Specialist,121,327
1116,Pilot,211,328
1117,Navigator,200,328
1118,Commander,150,328
1119,Technician,177,328
1120,Pilot,42,329
1121,Navigator,63,329
1122,Commander,134,329
1123,Technician,41,329
1124,Pilot,167,330
1125,Navigator,63,330
1126,Technician,131,330
1127,Commander,43,330
1128,Pilot,27,331
1129,Navigator,190,331
1130,Mission Specialist,129,331
1131,Pilot,85,332
1132,Navigator,105,332
1133,Technician,191,332
1134,Pilot,95,333
1135,Navigator,77,333
1136,Mission Specialist,93,333
1137,Pilot,193,334
1138,Navigator,192,334
1139,Technician,131,334
1140,Pilot,207,335
1141,Navigator,188,335
1142,Commander,150,335
1143,Mission Specialist,121,335
1144,Pilot,223,336
1145,Navigator,58,336
1146,Mission Specialist,87,336
1147,Mission Specialist,121,336
1148,Pilot,107,337
1149,Navigator,183,337
1150,Technician,131,337
1151,Technician,184,337
1152,Pilot,46,338
1153,Navigator,98,338
1154,Technician,132,338
1155,Mission Specialist,128,338
1156,Pilot,152,339
1157,Navigator,76,339
1158,Technician,17,339
1159,Mission Specialist,38,339
1160,Pilot,24,340
1161,Navigator,26,340
1162,Technician,34,340
1163,Mission Specialist,172,340
1164,Pilot,219,341
1165,Navigator,145,341
1166,Mission Specialist,54,341
1167,Technician,196,341
1168,Pilot,149,342
1169,Navigator,44,342
1170,Technician,59,342
1171,Technician,177,342
1172,Pilot,193,343
1173,Navigator,71,343
1174,Commander,21,343
1175,Technician,96,343
1176,Pilot,40,344
1177,Navigator,84,344
1178,Technician,146,344
1179,Technician,96,344
1180,Pilot,217,345
1181,Navigator,10,345
1182,Mission Specialist,2,345
1183,Commander,198,345
1184,Pilot,137,346
1185,Navigator,86,346
1186,Commander,150,346
1187,Mission Specialist,28,346
1188,Pilot,92,347
1189,Navigator,192,347
1190,Technician,184,347
1191,Pilot,203,348
1192,Navigator,44,348
1193,Mission Specialist,128,348
1194,Mission Specialist,159,348
1195,Pilot,3,349
1196,Navigator,115,349
1197,Technician,132,349
1198,Mission Specialist,106,349
1199,Pilot,176,350
1200,Navigator,102,350
1201,Technician,79,350
1202,Commander,150,350
1203,Pilot,33,351
1204,Navigator,31,351
1205,Technician,157,351
1206,Pilot,221,352
1207,Navigator,210,352
1208,Technician,79,352
1209,Pilot,94,353
1210,Navigator,63,353
1211,Technician,191,353
1212,Mission Specialist,159,353
1213,Pilot,9,354
1214,Navigator,18,354
1215,Mission Specialist,32,354
1216,Pilot,197,355
1217,Navigator,161,355
1218,Commander,150,355
1219,Commander,21,355
1220,Pilot,162,356
1221,Navigator,228,356
1222,Commander,134,356
1223,Mission Specialist,106,356
1224,Pilot,197,357
1225,Navigator,114,357
1226,Technician,139,357
1227,Technician,126,357
1228,Pilot,81,358
1229,Navigator,156,358
1230,Mission Specialist,159,358
1231,Technician,132,358
1232,Pilot,167,359
1233,Navigator,188,359
1234,Technician,139,359
